 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
448,"Fade Away","Céline Dion",128,10A,85,2026-08-08,03:16,38,"variété française","","Taking Chances (Deluxe Edition)",2007-11-07,59,8,0,49,0,10,-4,B minor,4,0H6qA7gSy7k7RBMqbmHPVS,"Columbia",CAC220700035,no
449,"That's Just The Woman In Me","Céline Dion",165,12B,71,2026-08-08,04:33,25,"variété française","","Taking Chances (Deluxe Edition)",2007-11-07,48,7,0,38,0,20,-4,E,3,1f6pVRSmDvfY6J5Sgz1pf4,"Columbia",CAC220700038,no
450,"Map To My Heart","Céline Dion",126,6A,60,2026-08-08,04:15,24,"variété française","","Taking Chances (Deluxe Edition)",2007-11-07,57,16,0,18,0,30,-7,G minor,3,4uGxZJMDdrlUVsZIAchmGZ,"Columbia",CAC220700042,no
451,"Parler à mon père","Céline Dion",92,3B,77,2026-08-08,02:53,58,"variété française","","Sans attendre",2012-11-02,67,60,0,84,0,10,-4,C♯/D♭,4,26aA4zxAPhd7LVmI21BMfB,"Columbia",CAC221200002,no
452,"Le miracle","Céline Dion",112,5B,56,2026-08-08,03:55,37,"variété française","","Sans attendre",2012-11-02,65,46,0,58,0,10,-5,D#/E♭,4,1PUwps2xwYHg7ihufe7cq4,"Columbia",CAC221200005,no
453,"Attendre","Céline Dion",88,8A,73,2026-08-08,03:26,32,"variété française","","Sans attendre",2012-11-02,57,60,0,38,0,10,-5,A minor,4,7zocRYNOXCOY307CU1gKku,"Columbia",CAC221200013,no
454,"La mer et l'enfant","Céline Dion",140,8A,42,2026-08-08,03:06,31,"variété française","","Sans attendre",2012-11-02,50,68,0,40,0,30,-10,A minor,4,0nS1GE9WNLb5KHdJfmt5lu,"Columbia",CAC221200012,no
455,"Moi quand je pleure","Céline Dion",106,9A,37,2026-08-08,03:49,28,"variété française","","Sans attendre",2012-11-02,60,75,0,27,0,10,-7,E minor,4,0lxUC9Rib4jtk9j63j1gfG,"Columbia",CAC221200004,no
456,"Je n'ai pas besoin d'amour","Céline Dion",111,10B,38,2026-08-08,03:32,29,"variété française","","Sans attendre",2012-11-02,49,53,0,10,0,20,-9,D,4,2eUKjDrqFQmYSolr9rtTa3,"Columbia",CAC221200007,no
457,"Si je n'ai rien de toi","Céline Dion",138,8A,64,2026-08-08,03:58,31,"variété française","","Sans attendre",2012-11-02,61,15,0,50,0,0,-6,A minor,4,2chHyhN5GWVShLwizNzIpY,"Columbia",CAC221200015,no
458,"Loved Me Back to Life","Céline Dion",146,9B,67,2026-08-08,03:50,57,"variété française","","Loved Me Back to Life",2013-11-01,49,13,0,48,0,40,-6,G,4,1YUOlePfiz9kxJRuwECzjn,"Columbia",CAC221300020,no
459,"Incredible","Céline Dion, Ne-Yo",82,10B,65,2026-08-08,03:55,49,"variété française, dance pop, pop, r&b, urban contemporary","Electronic, Pop, R&B","Loved Me Back to Life",2013-11-01,53,44,0,30,0,10,-5,D,4,4YZNILrv7RwA57GHmmvj7o,"Columbia",CAC221300010,no
460,"Breakaway","Céline Dion",115,4A,69,2026-08-08,04:37,41,"variété française","","Loved Me Back to Life",2013-11-01,60,21,0,28,0,10,-4,F minor,4,3WXYyjTgaYFYjrlyU5SnE6,"Columbia",CAC221300021,no
461,"Save Your Soul","Céline Dion",88,11A,73,2026-08-08,03:47,37,"variété française","","Loved Me Back to Life",2013-11-01,63,5,0,49,0,10,-5,F#/G♭ minor,4,2WOk5TTNBwr2jroA0K3HBA,"Columbia",CAC221300022,no
462,"Overjoyed (with Stevie Wonder)","Céline Dion, Stevie Wonder",81,6B,58,2026-08-08,04:03,40,"variété française, motown, classic soul, soul","","Loved Me Back to Life",2013-11-01,30,13,0,18,0,30,-6,A#/B♭,4,6kir1CrCBsUSbPTdIuJquD,"Columbia",CAC221300015,no
463,"Unfinished Songs","Céline Dion",95,3B,69,2026-08-08,03:40,38,"variété française","","Loved Me Back to Life",2013-11-01,58,8,0,44,0,0,-6,C♯/D♭,4,37FWLRydBTjmDdOwNYjqrP,"Columbia",CAC221300011,no
464,"How Do You Keep the Music Playing","Céline Dion",140,6A,39,2026-08-08,04:21,28,"variété française","","Loved Me Back to Life",2013-11-01,33,54,0,7,0,10,-10,G minor,4,0jz5xPsP2vxsB9wgkyDNbf,"Columbia",CAC221300016,no
465,"Plus qu'ailleurs","Céline Dion",82,8B,34,2026-08-08,03:38,1,"variété française","","Encore un soir",2016-08-26,65,75,0,35,0,10,-8,C,4,0xBKcWi8Oa94FDoUBVxHpJ,"Columbia",CAC221600017,no
466,"Ma faille","Céline Dion",85,8A,57,2026-08-08,03:50,1,"variété française","","Encore un soir",2016-08-26,36,64,0,27,0,0,-5,A minor,1,4xPGSNwjVZ0u9H6d2mLrPM,"Columbia",CAC221600019,no
467,"Encore un soir","Céline Dion",103,1A,53,2026-08-08,04:23,2,"variété française","","Encore un soir",2016-08-26,76,32,0,22,0,0,-8,G#/A♭ minor,4,1PxoWJYNQ6jASB1NQydkBU,"Columbia",CAC221600002,no
468,"Je nous veux","Céline Dion",134,12A,49,2026-08-08,03:58,1,"variété française","","Encore un soir",2016-08-26,52,80,0,13,0,10,-6,C♯/D♭ minor,4,1TDIBvih82CoSE1Y2xKl4x,"Columbia",CAC221600020,no
469,"Ordinaire","Céline Dion",76,9A,60,2026-08-08,04:44,1,"variété française","","Encore un soir",2016-08-26,52,36,0,16,0,10,-5,E minor,4,11MxGGpqoRvnQBAOvbX6my,"Columbia",CAC221600023,no
470,"Le bonheur en face","Céline Dion",137,11B,43,2026-08-08,02:54,0,"variété française","","Encore un soir",2016-08-26,60,70,0,39,0,10,-7,A,4,4Wb0qJV1cx8FkQqW16zQhA,"Columbia",CAC221600026,no
471,"À vous","Céline Dion",100,10B,70,2026-08-08,03:45,33,"variété française","","Encore un soir",2016-08-26,61,12,0,21,0,30,-5,D,4,63IsGw7qf1EDETCtbmOD43,"Columbia",CAC221600028,no
472,"Trois heures vingt - Remasterisée","Céline Dion",96,2B,35,2026-08-08,03:37,35,"variété française","","Encore un soir",2016-08-26,56,85,0,20,0,0,-9,F#/G♭,4,6HmfHJBHqm3PHT87sPeJYT,"Columbia",CAC221600030,no
473,"Lovers Never Die","Céline Dion",136,12A,55,2026-08-08,02:51,38,"variété française","","Courage (Deluxe Edition)",2019-11-15,64,7,0,50,0,10,-7,C♯/D♭ minor,4,0zjaKZG60TLWtuCSUcpmy9,"Columbia",CAC221900069,no
474,"Falling In Love Again","Céline Dion",89,10A,14,2026-08-08,03:51,34,"variété française","","Courage (Deluxe Edition)",2019-11-15,66,80,0,37,0,10,-11,B minor,4,3X5LV4eUBqHFsXUg2PaxYU,"Columbia",CAC221900070,no
475,"Imperfections","Céline Dion",105,6B,50,2026-08-08,03:59,52,"variété française","","Courage (Deluxe Edition)",2019-11-15,70,28,0,40,0,0,-8,A#/B♭,4,2d6wvZdvJ0bGJ4Olfm1lsp,"Columbia",CAC221900013,no
476,"Change My Mind","Céline Dion",157,8A,59,2026-08-08,03:01,34,"variété française","","Courage (Deluxe Edition)",2019-11-15,63,14,0,33,0,10,-6,A minor,4,6kU61vxWjXCb8hxJQm16j7,"Columbia",CAC221900071,no
477,"The Chase","Céline Dion",90,9B,50,2026-08-08,03:49,30,"variété française","","Courage (Deluxe Edition)",2019-11-15,58,30,0,29,0,10,-7,G,4,6wCNqhSkqWgnON5pAyWRMM,"Columbia",CAC221900074,no
478,"Baby","Céline Dion",90,3B,55,2026-08-08,03:34,34,"variété française","","Courage (Deluxe Edition)",2019-11-15,65,18,0,49,0,0,-6,C♯/D♭,4,5x5TmxjilpvdOkdM2JgTeI,"Columbia",CAC221900076,no
479,"Heart of Glass","Céline Dion",156,8B,61,2026-08-08,03:31,34,"variété française","","Courage (Deluxe Edition)",2019-11-15,47,33,0,28,0,10,-6,C,4,0WHd3ZHfKuwXLqAx6SAWlU,"Columbia",CAC221900082,no
480,"Love Again","Céline Dion",84,1B,28,2026-08-08,03:32,43,"variété française","","Love Again (Soundtrack from the Motion Picture)",2023-05-12,57,95,0,38,0,10,-9,B,4,7LYV8DzfYdArevWVyNNIZ0,"Columbia",CAC222300001,no
481,"Love of My Life","Céline Dion",119,8B,25,2026-08-08,04:24,35,"variété française","","Love Again (Soundtrack from the Motion Picture)",2023-05-12,44,81,0,20,0,0,-11,C,4,31FDIFgsAG23vkB2qaIq3I,"Columbia",CAC222300004,no
482,"That's the Way It Is","Céline Dion",186,12B,86,2026-08-08,04:02,71,"variété française","","Love Again (Soundtrack from the Motion Picture)",2023-05-12,53,8,0,54,0,10,-6,E,4,0aKWpnMZCR42M9lLhnzJEZ,"Columbia",CAC222300009,no
483,"Ashes","Céline Dion",111,5A,45,2026-08-08,03:18,53,"variété française","","JE SUIS : CÉLINE DION (Bande originale du film)",2024-06-20,35,47,0,10,0,10,-9,C minor,4,6UB74VSZBg98GJnsoRh160,"Sony Music Canada",CAC222400021,no
484,"My Heart Will Go On - Tony Moran Mix","Céline Dion",131,12B,90,2026-08-08,04:20,39,"variété française","","My Heart Will Go On",1996-00-00,55,16,0,43,0,10,-7,E,4,5W1b0OplZorCeqhGq5yV5D,"Columbia",CAC229800063,no
485,"I Want You To Need Me - Thunderpuss radio mix","Céline Dion",132,6B,86,2026-08-08,04:31,30,"variété française","","I Want You To Need Me",2000-06-12,68,5,0,35,0,40,-6,A#/B♭,4,0WMfkjGASJ6IFFOoLEb0rx,"Columbia",CAC220000034,no
486,"I Believe in You (Je crois en toi)","Il Divo, Céline Dion",179,11A,53,2026-08-08,04:00,32,"classical crossover, opera, variété française","","I Believe In You (Je Crois En Toi)",2005-11-04,17,62,2,6,0,20,-6,F#/G♭ minor,3,1XFtC5rIaxtDfgmc8vB61z,"Syco Music UK",GBHMU0500059,no
487,"My Love - Radio Version","Céline Dion",79,4B,46,2026-08-08,04:10,32,"variété française","","My Love (Radio Version)",2008-09-19,55,21,0,19,0,10,-8,G#/A♭,4,32a5WtGmWA4C3ipirTOmhQ,"Sony BMG Music Entertainment",CAC220800023,no
488,"Loved Me Back to Life - La Vie En Stereo Radio Edit - David Morales","Céline Dion, David Morales",128,9A,79,2026-08-08,04:00,33,"variété française, disco house, funky house","","Incredible feat. Ne-Yo",2014-02-14,60,1,0,32,0,20,-7,E minor,4,1mn4hdNUKA0ZcHi1Rvp2tb,"Columbia",CAC221300059,no
489,"Recovering","Céline Dion",136,8B,16,2026-08-08,03:24,41,"variété française","","Recovering",2016-09-09,48,91,0,33,0,10,-9,C,3,2i5cEE9nhkYDL2B2p5F1zu,"Columbia",CAC221600042,no
490,"Soul - Japanese Bonus Track","Céline Dion",93,6A,68,2026-08-08,03:14,25,"variété française","","Soul (Japanese Bonus Track)",2019-11-14,65,7,0,59,0,10,-5,G minor,4,4LcatYSnxSNA38JEckEmzW,"Columbia",CAC221900020,no
491,"Dance With My Father","Céline Dion",81,3B,51,2026-08-08,04:38,12,"variété française","","So Amazing: An All-Star Tribute To Luther Vandross",2005-09-01,63,29,0,22,0,10,-8,C♯/D♭,4,4PvzxrZxWoUsziopon7QnZ,"J Records",USJAY0500531,no
492,"My Heart Will Go On (Dialogue Mix) - includes  Titanic  film dialogue","Céline Dion, James Horner",90,12B,14,2026-08-08,04:42,30,"variété française, soundtrack, score","Classical, Easy Listening","Back to Titanic - More Music from the Motion Picture",1998-07-31,26,68,0,8,0,10,-20,E,3,6W2DOcyRflabRkzJDfRXPB,"Sony Classical",USSM19802374,no
493,"Toi et moi","Charles Aznavour, Céline Dion",81,6B,69,2026-08-08,03:38,29,"chanson, variété française, french jazz","","Duos",2008-01-01,39,68,0,20,0,10,-4,A#/B♭,4,2yg6HOEP0AURE1Tlaan36R,"Capitol Records",FRZ110802253,no
494,"Superwoman","Diane Warren, Céline Dion",78,4B,48,2026-08-08,03:41,23,"variété française","","Diane Warren: The Cave Sessions, Vol. 1",2021-08-27,60,3,0,20,0,10,-9,G#/A♭,4,0gi4tWDQihbUabJVqWxmfU,"BMG Rights Management (US) LLC",QMRSZ2101506,no
495,"ONE OF ME (feat. Elton John)","Lil Nas X, Elton John",144,2A,60,2026-08-08,02:41,49,"lgbtq+ hip hop, glam rock, mellow gold, piano rock, rock","Rock","MONTERO",2021-09-17,71,20,0,56,0,10,-5,D#/E♭ minor,4,3JR2RztQcOjUQGQSybxDIO,"Columbia",USSM12105735,yes
496,"LOST IN THE CITADEL","Lil Nas X",93,8B,76,2026-08-08,02:50,51,"lgbtq+ hip hop","","MONTERO",2021-09-17,77,10,0,47,0,10,-6,C,4,6th8IdY4lYeM0QlSQJhhkp,"Columbia",USSM12105736,no
497,"SUN GOES DOWN","Lil Nas X",174,11B,64,2026-08-08,02:48,55,"lgbtq+ hip hop","","MONTERO",2021-09-17,55,8,0,12,0,10,-7,A,4,6btdl1Vl6Ta5lUwUSOFW2H,"Columbia",USSM12102220,no
498,"VOID","Lil Nas X",140,11A,44,2026-08-08,04:08,48,"lgbtq+ hip hop","","MONTERO",2021-09-17,61,63,0,18,0,10,-8,F#/G♭ minor,4,3e6ebtUCZ0tZL1J7wvM8Xi,"Columbia",USSM12105740,no
499,"DONT WANT IT","Lil Nas X",83,9A,70,2026-08-08,02:10,57,"lgbtq+ hip hop","","MONTERO",2021-09-17,55,12,0,21,0,10,-6,E minor,4,4vsJWPwWPS27gRM4oLjBNO,"Columbia",USSM12105741,yes
500,"LIFE AFTER SALEM","Lil Nas X",144,5A,58,2026-08-08,03:30,46,"lgbtq+ hip hop","","MONTERO",2021-09-17,39,1,0,25,0,10,-5,C minor,4,6D3t4w54PgLNGQ48R7th7R,"Columbia",USSM12106092,no
501,"Panini","Lil Nas X",154,4A,59,2026-08-08,01:54,68,"lgbtq+ hip hop","","7",2019-06-21,70,34,0,48,0,10,-6,F minor,4,6fTt0CH2t0mdeB2N9XFG5r,"Columbia",USSM11903948,no
502,"F9mily (You & Me)","Lil Nas X, Travis Barker",170,8B,53,2026-08-08,02:42,43,"lgbtq+ hip hop, rap rock","","7",2019-06-21,56,2,0,41,0,0,-8,C,4,1ABQT5SxlUTNapSbSzblGx,"Columbia",USSM11903949,no
503,"Rodeo","Lil Nas X, Cardi B",140,11B,68,2026-08-08,02:38,65,"lgbtq+ hip hop, pop, rap","Pop, Hip Hop","7",2019-06-21,71,14,0,66,0,40,-6,A,4,4ak7xjvBeBOcJGWFDX9w5n,"Columbia",USSM11903951,yes
504,"Old Town Road","Lil Nas X",136,3B,53,2026-08-08,01:53,76,"lgbtq+ hip hop","","7",2019-06-21,91,6,0,51,10,10,-6,C♯/D♭,4,0F7FA14euOIX8KcbEturGH,"Columbia",USSM11901941,no
505,"Old Town Road (feat. RM of BTS) - Seoul Town Road Remix","Lil Nas X, RM, BTS",136,3B,51,2026-08-08,01:54,64,"lgbtq+ hip hop, k-pop, k-rap","","Old Town Road (feat. RM of BTS) [Seoul Town Road Remix]",2019-07-24,89,7,0,61,10,10,-6,C♯/D♭,4,6woeVu3fVMflqen1t4N6pg,"Columbia",USSM11904830,no
506,"MONTERO (Call Me By Your Name) - But Lil Nas X Is Silent The Entire Time","Lil Nas X",179,1A,55,2026-08-08,02:48,22,"lgbtq+ hip hop","","MONTERO (Call Me By Your Name)",2021-04-23,82,17,89,14,60,30,-8,G#/A♭ minor,4,18MzOzTLoYLRXTLWYomjgZ,"Columbia",USSM12101649,no
507,"J CHRIST","Lil Nas X",150,7B,62,2026-08-08,02:33,57,"lgbtq+ hip hop","","J CHRIST",2024-01-12,73,3,0,94,10,60,-6,F,4,17CWWoszMuoGecCJzmOubE,"Columbia",USSM12308867,yes
508,"Where Do We Go Now? (Music from Lil Nas X: Long Live Montero)","Lil Nas X",142,6B,58,2026-08-08,03:15,44,"lgbtq+ hip hop","","Where Do We Go Now? (Music from Lil Nas X: Long Live Montero)",2024-01-26,62,8,0,13,0,10,-7,A#/B♭,4,0jeRoIMD1LHhUkQEbjkXQv,"Columbia",USSM12400602,yes
509,"HERE WE GO! - from the Netflix film  Beverly Hills Cop: Axel F ","Lil Nas X",158,4A,72,2026-08-08,03:12,55,"lgbtq+ hip hop","","HERE WE GO! (from the Netflix film  Beverly Hills Cop: Axel F )",2024-06-28,65,1,0,42,0,40,-7,F minor,4,4xntqnsHQA93Ai8Jcyx31j,"Columbia",USSM12404720,yes
510,"Time of Trial","Sawano Hiroyuki",87,10B,67,2026-08-08,05:18,2,"anime, soundtrack","Pop, Classical, Easy Listening","映画「彼岸島」オリジナル・サウンドトラック",2010-01-06,32,6,91,15,0,0,-10,D,4,2nmpi7cxgBVMSj7jVqdZPO,"EMI MUSIC JAPAN INC.",JPTO00902788,no
511,"パーティーがはじまるよ (Remaster)","Bonjour Suzuki",93,12A,92,2026-08-08,03:48,3,"shibuya-kei","","Lollipopシンドローム (Remaster)",2017-08-09,57,25,0,67,0,20,-5,C♯/D♭ minor,4,4LgTLN0bIerXNgREpSIFuT,"2.5D PRODUCTION",JPS809919154,no
512,"金魚 (Remaster)","Bonjour Suzuki",172,7A,86,2026-08-08,04:18,5,"shibuya-kei","","Lollipopシンドローム (Remaster)",2017-08-09,42,28,0,41,10,10,-6,D minor,4,7tKtdtdMbZfsg2c5a0ENUk,"2.5D PRODUCTION",JPS809919156,no
513,"月のかけてく夜に (Remaster)","Bonjour Suzuki",120,5A,92,2026-08-08,04:17,3,"shibuya-kei","","Lollipopシンドローム (Remaster)",2017-08-09,55,19,0,31,0,30,-6,C minor,4,4lmoGVE9y0cenDUMF4s0zs,"2.5D PRODUCTION",JPS809919159,no
514,"禁断のショコラ (Remaster)","Bonjour Suzuki",82,9B,79,2026-08-08,04:38,4,"shibuya-kei","","さよなら。また来世で (Remaster)",2017-08-09,57,7,0,53,0,0,-7,G,4,7CB3lIElgkQJPI0du1oI0H,"2.5D PRODUCTION",JPS809919144,no
515,"allo allo (Remaster)","Bonjour Suzuki",100,12A,77,2026-08-08,03:21,4,"shibuya-kei","","さよなら。また来世で (Remaster)",2017-08-09,32,10,1,45,10,20,-8,C♯/D♭ minor,4,4OJ9fGYiFfjNzJr2Ey5RNF,"2.5D PRODUCTION",JPS809919147,no
516,"羊曜日に猫ごっこして (Remaster)","Bonjour Suzuki",170,9B,71,2026-08-08,04:32,3,"shibuya-kei","","さよなら。また来世で (Remaster)",2017-08-09,47,30,1,42,0,10,-7,G,4,2SaVoYOouQundFy9VRJELm,"2.5D PRODUCTION",JPS809919148,no
517,"あの森で待ってる - (おやすみ version)","Bonjour Suzuki",166,6B,61,2026-08-08,04:55,2,"shibuya-kei","","さよなら。また来世で (Remaster)",2017-08-09,27,16,1,24,0,40,-10,A#/B♭,4,4I7wgjZgraTW7WThsvsk8c,"2.5D PRODUCTION",JPS809919152,no
518,"Sweetie Sweetie (feat. Yunomi)","Bonjour Suzuki, Yunomi",95,9B,90,2026-08-08,03:36,1,"shibuya-kei, future bass, space music","Electronic","Sweetie Sweetie",2019-12-07,66,6,0,61,0,50,-4,G,4,7g6qANlWRlML4imbnXuSLi,"Kobuta Japon",JPZ921913016,no
519,"Ici","Bonjour Suzuki",124,9B,82,2026-08-08,03:17,3,"shibuya-kei","","Ici",2021-03-03,62,1,0,38,0,20,-7,G,4,0JCzim4fs9UN66BgqWPiOA,"FABTONE Inc.",JPV752004028,no
520,"Brave New World - Single EDIT","Bajune Tobeta, Bonjour Suzuki",135,2A,82,2026-08-08,04:52,0,"shibuya-kei","","Brave New World",2021-10-26,57,16,0,39,10,10,-6,D#/E♭ minor,4,7jXofya5WW8uvXCwsanEnE,"Sugar Candy",JPN352107521,no
521,"La Fleur","Jinmenusagi, Bonjour Suzuki",79,10A,92,2026-08-08,03:35,3,"j-rap, shibuya-kei","","LXVE 業放草",2014-11-19,42,2,0,35,40,50,-6,B minor,4,1X0okes3epdpc1YU5FsUNR,"LOW HIGH WHO? PRODUCTION",JPS809900234,no
522,"Round&Round&Round","TECHNOBOYS PULCRAFT GREEN-FUND, Bonjour Suzuki",158,1B,93,2026-08-08,04:12,14,"anime, shibuya-kei","Pop","MUSIC FOR ANIMATIONS (Lantis Edition)",2019-03-27,69,50,0,74,0,20,-6,B,4,6csp43iV1rFXTjXEY80dgb,"Lantis",JPI101701480,no
523,"Como Mata el Viento Norte","La Maquina De Hacer Pájaros",88,8B,40,2026-08-08,02:44,46,"argentine rock, progressive rock, latin rock","","La Máquina de Hacer Pájaros",1976-04-29,45,4,0,27,0,10,-15,C,4,7BbpLe12HpkoZJcJs1A3SP,"Microfon",ARF109400190,no
524,"Boletos, Pases y Abonos","La Maquina De Hacer Pájaros",111,9B,51,2026-08-08,06:31,38,"argentine rock, progressive rock, latin rock","","La Máquina de Hacer Pájaros",1976-04-29,57,0,63,48,0,10,-15,G,4,7rXJAqUTO6aEYDEBBMw9ww,"Microfon",ARF100300036,no
525,"Rock and Roll","La Maquina De Hacer Pájaros",152,9B,49,2026-08-08,04:07,40,"argentine rock, progressive rock, latin rock","","La Máquina de Hacer Pájaros",1976-04-29,39,1,51,13,0,10,-14,G,4,6Fv1cm5OlaYFTBuyMh7UYU,"Microfon",ARF100300038,no
526,"Por Probar el Vino y el Agua Salada","La Maquina De Hacer Pájaros",108,9B,44,2026-08-08,03:20,41,"argentine rock, progressive rock, latin rock","","La Máquina de Hacer Pájaros",1976-04-29,33,1,0,54,0,30,-14,G,4,5N51Oz7iz2i1Y3vsSutYJq,"Microfon",ARF100200087,no
527,"Obertura 7.7.7 - Instrumental","La Maquina De Hacer Pájaros",107,8B,62,2026-08-08,04:51,37,"argentine rock, progressive rock, latin rock","","Peliculas",1977-04-29,42,7,69,19,0,30,-13,C,4,5jnvGKrWWmV6sikCueDxv9,"Microfon",ARF100300040,no
528,"Ruta Perdedora","La Maquina De Hacer Pájaros",128,8A,50,2026-08-08,05:38,36,"argentine rock, progressive rock, latin rock","","Peliculas",1977-04-29,44,22,0,14,0,20,-14,A minor,4,0zD5bRmN8jDzZRMHhDYers,"Microfon",ARF100200094,no
529,"Be the Man (On This Night) - English Version","Céline Dion",114,9B,31,2026-08-08,04:39,44,"variété française","","Let's Talk About Love",1997-11-14,53,27,0,10,0,20,-11,G,4,0hAwMo8XvSCz68py5iTfQ8,"Columbia",CAC229700122,no
530,"Sexodus","M.I.A., The Weeknd",158,6A,84,2026-08-08,04:51,29,"escape room, indietronica, new rave, canadian contemporary r&b, canadian pop, pop","R&B, Pop, Electronic","Matangi",2013-11-05,55,22,0,38,0,10,-5,G minor,4,0JMVQxxBhBQn9Ms0M7sU4l,"Interscope",USUG11300656,yes
531,"Yesterdays","Billie Holiday",86,5A,4,2026-08-08,02:48,21,"jazz, vocal jazz, big band, swing music","Jazz","An Evening With Billie Holiday",1953-03-01,52,94,0,27,0,10,-17,C minor,4,02gr27zhuCwNsU2reb39cO,"Verve Reissues",USPR35200019,no
532,"Remember","Billie Holiday",81,5A,18,2026-08-08,02:34,23,"jazz, vocal jazz, big band, swing music","Jazz","An Evening With Billie Holiday",1953-03-01,64,99,0,67,0,10,-15,C minor,3,7rvuYWWPi0m86nnxXYwWTT,"Verve Reissues",USPR35200071,no
533,"I Don't Want To Cry Anymore - Take 2 / Master Take","Billie Holiday",115,7B,15,2026-08-08,03:55,20,"jazz, vocal jazz, big band, swing music","Jazz","Music For Torching",1955-01-01,57,90,0,21,0,10,-12,F,4,1ggFhsF68FMhk6E1XyZcY4,"Verve Reissues",USPR35502416,no
534,"A Fine Romance","Billie Holiday",78,8B,32,2026-08-08,03:34,34,"jazz, vocal jazz, big band, swing music","Jazz","Music For Torching",1955-01-01,65,55,0,53,0,10,-12,C,3,3R2qDHoKTn4ZKAWbejI8zO,"Verve Reissues",USPR35500085,no
535,"Lady Sings The Blues","Billie Holiday",182,5A,15,2026-08-08,03:44,34,"jazz, vocal jazz, big band, swing music","Jazz","Lady Sings The Blues",1956-01-01,32,95,0,26,0,10,-15,C minor,3,0iGu0ULXUSJRvXPCeEqHhO,"Verve Reissues",USPR35600083,no
536,"Love Me Or Leave Me","Billie Holiday",113,6A,21,2026-08-08,02:34,32,"jazz, vocal jazz, big band, swing music","Jazz","Lady Sings The Blues",1956-01-01,62,86,0,73,0,10,-12,G minor,4,5ZGaS6Q8WW21pyQWajBcXs,"Verve Reissues",USPR35400038,no
537,"Too Marvelous For Words","Billie Holiday",141,5A,33,2026-08-08,02:12,43,"jazz, vocal jazz, big band, swing music","Jazz","Lady Sings The Blues",1956-01-01,60,63,0,83,10,20,-11,C minor,4,2XOXYNVmg0Mpm6WlLC0LHx,"Verve Reissues",USPR35400040,no
538,"How Deep Is The Ocean?","Billie Holiday",139,4A,37,2026-08-08,02:59,44,"jazz, vocal jazz, big band, swing music","Jazz","Recital",1956-01-01,63,91,0,63,0,0,-12,F minor,4,1yKDFWPxCzB2Kg3ic2bQ1k,"Verve Reissues",USPR35400035,no
539,"What A Little Moonlight Can Do","Billie Holiday",134,7B,49,2026-08-08,03:13,28,"jazz, vocal jazz, big band, swing music","Jazz","Recital",1956-01-01,56,92,0,92,0,10,-11,F,4,4kBkWKfGO2qsVLItaP7TU2,"Verve Reissues",USPR35400036,no
540,"Moonglow","Billie Holiday",117,8A,26,2026-08-08,02:59,51,"jazz, vocal jazz, big band, swing music","Jazz","Solitude",1956-01-01,65,77,0,47,20,0,-11,A minor,4,1rUpHU45dBawthkWVugcQn,"Verve Reissues",USUMG9900551,no
541,"Easy Living","Billie Holiday",67,4B,10,2026-08-08,03:13,30,"jazz, vocal jazz, big band, swing music","Jazz","The Lady Sings",1956-01-01,38,98,0,18,0,0,-14,G#/A♭,3,4463kt9YxULtgLizzrYQQU,"Verve Reissues",USMC14773794,no
542,"When Your Lover Has Gone","Billie Holiday",133,6B,15,2026-08-08,04:59,19,"jazz, vocal jazz, big band, swing music","Jazz","Velvet Mood",1956-01-01,56,70,0,14,0,20,-13,A#/B♭,4,1xvcddXGwYtHNYAhXcqznO,"Verve Reissues",USPR35502418,no
543,"Please Don't Talk About Me When I'm Gone","Billie Holiday",163,3B,51,2026-08-08,04:21,17,"jazz, vocal jazz, big band, swing music","Jazz","Velvet Mood",1956-01-01,55,42,0,69,0,30,-12,C♯/D♭,4,03oYpJNvDrSWsYZpOGfJT3,"Verve Reissues",USPR35500107,no
544,"Nice Work If You Can Get It","Billie Holiday",78,3B,34,2026-08-08,03:52,19,"jazz, vocal jazz, big band, swing music","Jazz","Velvet Mood",1956-01-01,69,62,0,62,0,0,-12,C♯/D♭,4,5abgTgNMBOkw4MN4NBK1gt,"Verve Reissues",USPR35500081,no
545,"I've Got A Right To Sing The Blues","Billie Holiday",68,3A,24,2026-08-08,05:53,21,"jazz, vocal jazz, big band, swing music","Jazz","Velvet Mood",1956-01-01,60,72,0,31,0,0,-10,A#/B♭ minor,4,00gs9eBgNljmndpYtnLXtw,"Verve Reissues",USPR35500089,no
