 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
5,"決戦は金曜日","NICO Touches the Walls",140,1A,86,2026-08-08,04:20,28,"anime, j-rock, j-pop","Pop, Rock","夢1号",2012-12-19,68,3,0,92,0,10,-4,G#/A♭ minor,4,7buDywP4katTHvLXFyU01U,"Sony Music Labels Inc.",JPKS01202202,no
6,"SWEET MEMORIES","NICO Touches the Walls",160,11B,86,2026-08-08,04:04,9,"anime, j-rock, j-pop","Pop, Rock","Mr.ECHO",2013-03-27,59,22,0,67,0,0,-5,A,4,171FhiAoU8liQr906o2HtY,"Sony Music Labels Inc.",JPKS01300163,no
7,"TOKYO Dreamer　Tvsize","NICO Touches the Walls",138,1B,69,2026-08-08,01:33,6,"anime, j-rock, j-pop","Pop, Rock","TOKYO Dreamer　Tvsize",2014-08-13,62,17,0,88,0,30,-7,B,4,1j1JzgvtKo4NrEZhUoo7BO,"Sony Music Labels Inc.",JPU901400595,no
8,"僕は30になるけれど","NICO Touches the Walls",108,11B,75,2026-08-08,03:24,7,"anime, j-rock, j-pop","Pop, Rock","渦と渦",2015-09-02,69,6,0,84,0,10,-5,A,4,7rX3iyCwPWMOHxpvErWiao,"Sony Music Labels Inc.",JPU901502271,no
9,"Let Me Go (feat. Chad Kroeger)","Avril Lavigne, Chad Kroeger",164,12B,65,2026-08-08,04:27,59,"canadian pop, candy pop, dance pop, pop, alternative metal","Pop, Electronic","Avril Lavigne (Expanded Edition)",2013-11-01,39,21,0,13,0,10,-7,E,3,2o0V0AATmWmCmMOAFWDuEV,"Epic",USSM11304489,no
10,"Bad Girl (feat. Marilyn Manson)","Avril Lavigne, Marilyn Manson",158,8B,94,2026-08-08,02:54,56,"canadian pop, candy pop, dance pop, pop, industrial metal, industrial rock, industrial, metal, nu metal","Pop, Electronic, Metal","Avril Lavigne (Expanded Edition)",2013-11-01,43,0,0,34,10,40,-3,C,4,1HiV8vDg7l9eKp6abjvA7P,"Epic",USSM11304487,yes
11,"You Ain't Seen Nothin' Yet","Avril Lavigne",145,1B,90,2026-08-08,03:13,41,"canadian pop, candy pop, dance pop, pop","Pop, Electronic","Avril Lavigne (Expanded Edition)",2013-11-01,56,0,0,67,0,0,-4,B,4,18Hy6EhFmVetbECEGR7tGS,"Epic",USSM11304493,no
12,"Birdie","Avril Lavigne",156,6B,82,2026-08-08,03:35,43,"canadian pop, candy pop, dance pop, pop","Pop, Electronic","Head Above Water",2019-02-15,55,27,0,45,0,20,-4,A#/B♭,4,0LFzQCGWwX1GKQhlHVrG92,"BMG Rights Management (US) LLC",QMRSZ1801850,no
13,"Tell Me It's Over","Avril Lavigne",92,11B,74,2026-08-08,03:08,46,"canadian pop, candy pop, dance pop, pop","Pop, Electronic","Head Above Water",2019-02-15,55,4,0,30,0,10,-4,A,3,0aeZzfSoZAcETjba8MCvco,"BMG Rights Management (US) LLC",QMRSZ1801852,no
14,"Bigger Wow","Avril Lavigne",103,2B,68,2026-08-08,02:55,39,"canadian pop, candy pop, dance pop, pop","Pop, Electronic","Head Above Water",2019-02-15,75,7,0,85,0,0,-5,F#/G♭,4,30O2LILRUDHmfLa9scND3k,"BMG Rights Management (US) LLC",QMRSZ1801858,no
15,"Bite Me","Avril Lavigne",170,4B,79,2026-08-08,02:39,66,"canadian pop, candy pop, dance pop, pop","Pop, Electronic","Love Sux",2022-02-25,49,0,0,74,0,30,-4,G#/A♭,4,6dfwRetlyLPBoQzdufbOWj,"DTA Records",USAT22107181,yes
16,"Kiss Me Like The World Is Ending","Avril Lavigne",93,2B,93,2026-08-08,02:50,45,"canadian pop, candy pop, dance pop, pop","Pop, Electronic","Love Sux",2022-02-25,60,0,0,67,0,30,-5,F#/G♭,4,7rYRIG2g3zW0ERcVTenxra,"DTA Records",USAT22108157,no
17,"Déjà vu","Avril Lavigne",148,2B,82,2026-08-08,03:23,44,"canadian pop, candy pop, dance pop, pop","Pop, Electronic","Love Sux",2022-02-25,63,0,1,67,0,0,-5,F#/G♭,4,4vd56Py0MOzKqrm8Tm8Lvo,"DTA Records",USAT22108159,no
18,"All I Wanted (feat. Mark Hoppus)","Avril Lavigne, Mark Hoppus",105,12B,94,2026-08-08,02:32,44,"canadian pop, candy pop, dance pop, pop","Pop, Electronic","Love Sux",2022-02-25,61,1,0,53,0,40,-4,E,4,476vlwkWs75pQ9D2lm7pwT,"DTA Records",USAT22108161,yes
19,"Falling Down - from the Sweet Home Alabama Original Soundtrack","Avril Lavigne",117,9B,87,2026-08-08,03:57,41,"canadian pop, candy pop, dance pop, pop","Pop, Electronic","Let Go (20th Anniversary Edition)",2022-06-03,65,0,17,62,0,20,-4,G,4,2Mf1pIrXMaLyA453olDGyB,"Arista/Legacy",USAR10201012,no
20,"I Don't Give - from the American Wedding Original Soundtrack","Avril Lavigne",127,4B,80,2026-08-08,03:39,42,"canadian pop, candy pop, dance pop, pop","Pop, Electronic","Let Go (20th Anniversary Edition)",2022-06-03,60,0,0,75,0,0,-6,G#/A♭,4,3CBcW92ksj33KqTMqldMam,"Arista/Legacy",USAR10200639,no
21,"Mercury In Retrograde","Avril Lavigne",130,9B,69,2026-08-08,02:09,42,"canadian pop, candy pop, dance pop, pop","Pop, Electronic","Love Sux (Deluxe)",2022-11-25,72,0,0,69,0,10,-5,G,4,5myAAZYPPELEl2aiGoW0sx,"DTA Records",USAT22221156,no
22,"Bite Me - Acoustic","Avril Lavigne",74,5B,49,2026-08-08,03:09,41,"canadian pop, candy pop, dance pop, pop","Pop, Electronic","Love Sux (Deluxe)",2022-11-25,56,43,0,47,0,10,-6,D#/E♭,4,0tooLMhjLCJ4Cmb8cDdraJ,"DTA Records",USAT22107615,no
23,"Pity Party","Avril Lavigne",95,11B,89,2026-08-08,01:54,36,"canadian pop, candy pop, dance pop, pop","Pop, Electronic","Love Sux (Deluxe)",2022-11-25,61,1,0,62,0,10,-4,A,4,5x2O4CvNMyexkI4Wd9luUF,"DTA Records",USAT22221158,no
24,"Girlfriend - German Version - Clean","Avril Lavigne",164,9B,96,2026-08-08,03:38,17,"canadian pop, candy pop, dance pop, pop","Pop, Electronic","Girlfriend EP",2007-02-27,56,0,0,67,0,20,-2,G,4,295dtzENTwADedpBHGqUQ8,"Sony Music Entertainment",USRC10700144,no
25,"Girlfriend - Italian Version - Clean","Avril Lavigne",164,9B,96,2026-08-08,03:38,16,"canadian pop, candy pop, dance pop, pop","Pop, Electronic","Girlfriend EP",2007-02-27,55,0,0,64,0,20,-2,G,4,653jpRrOP9LC7DqDAQzUgO,"Sony Music Entertainment",USRC10700145,no
26,"We Are Warriors","Avril Lavigne",141,12A,65,2026-08-08,03:45,0,"canadian pop, candy pop, dance pop, pop","Pop, Electronic","We Are Warriors",2020-04-24,30,38,0,32,0,10,-5,C♯/D♭ minor,4,15fb3LJiJbuc5s272jXdUq,"BMG Rights Management (US) LLC",QMRSZ2000915,no
27,"Flames (feat. Avril Lavigne) [Acoustic]","MOD SUN, Avril Lavigne",165,5B,53,2026-08-08,02:27,36,"pop punk, canadian pop, candy pop, dance pop, pop","Pop, Electronic","Flames (feat. Avril Lavigne) [Acoustic]",2021-04-16,48,60,0,48,0,0,-4,D#/E♭,4,6bHO3zGU6RarIsp62su2DI,"Big Noise Music Group",USA2P2113252,no
28,"Hello – Spotify Singles","Avril Lavigne",165,4B,50,2026-08-08,04:06,47,"canadian pop, candy pop, dance pop, pop","Pop, Electronic","Spotify Singles",2022-06-24,41,21,0,21,0,10,-9,G#/A♭,4,2yN5ip7YyR19rmFSygnrOD,"DTA Records",USAT22207721,no
29,"The Brave","Sawano Hiroyuki",108,4A,93,2026-08-08,03:36,28,"anime, soundtrack","Pop, Classical, Easy Listening","「CRISIS 公安機動捜査隊特捜班」ORIGINAL SOUNDTRACK/BONUS TRACK",2017-05-24,60,1,0,44,0,30,-4,F minor,4,2TFdqDXm2cCCrEyFsz5IcQ,"Sony Music Labels Inc.",JPP301700129,no
30,"Call of Silence","Sawano Hiroyuki",124,11A,38,2026-08-08,02:58,65,"anime, soundtrack","Pop, Classical, Easy Listening","TV Anime  Attack on Titan Season 2  (Original Soundtrack)",2017-06-07,50,64,86,5,0,0,-12,F#/G♭ minor,4,7k1HoUdskuBhyWvm7hPctM,"PONY CANYON",JPPC01700991,no
31,"Attack on D","Sawano Hiroyuki",117,5A,26,2026-08-08,04:44,56,"anime, soundtrack","Pop, Classical, Easy Listening","TV Anime  Attack on Titan Season 2  (Original Soundtrack)",2017-06-07,24,21,84,4,0,10,-13,C minor,4,5JplicqqzvRQKrSE7PiAUE,"PONY CANYON",JPPC01700997,no
32,"The Reluctant Heroes (Modv)","Sawano Hiroyuki",127,10A,76,2026-08-08,04:29,39,"anime, soundtrack","Pop, Classical, Easy Listening","TV Anime  Attack on Titan Season 2  (Original Soundtrack)",2017-06-07,60,4,0,49,0,10,-8,B minor,4,0WNdWq6oddwzHza78L1EP1,"PONY CANYON",JPPC01402211,no
33,"Shingeki Vn - Pf 20130524 Kyojin","Sawano Hiroyuki",120,9B,28,2026-08-08,03:21,40,"anime, soundtrack","Pop, Classical, Easy Listening","TV Anime  Attack on Titan Season 2  (Original Soundtrack)",2017-06-07,34,6,92,10,0,10,-15,G,4,6BuwLTCG4pBEp1hyQy8cPP,"PONY CANYON",JPPC01301495,no
34,"Yamanaiame (Fmv)","Sawano Hiroyuki",92,8A,90,2026-08-08,04:27,35,"anime, soundtrack","Pop, Classical, Easy Listening","TV Anime  Attack on Titan Season 2  (Original Soundtrack)",2017-06-07,59,0,0,62,0,20,-6,A minor,4,3XsmSXppaXvF7sEfMO8Hrg,"PONY CANYON",JPPC01501319,no
35,"Aots2m #3","Sawano Hiroyuki",80,7A,4,2026-08-08,03:25,37,"anime, soundtrack","Pop, Classical, Easy Listening","TV Anime  Attack on Titan Season 2  (Original Soundtrack)",2017-06-07,24,98,86,4,0,0,-26,D minor,3,6zbUQwx5fqRErljvyxDMq9,"PONY CANYON",JPPC01700995,no
36,"Layers","Sawano Hiroyuki",124,4A,96,2026-08-08,03:46,43,"anime, soundtrack","Pop, Classical, Easy Listening","Re:CREATORS Original Soundtrack",2017-06-14,63,2,0,64,0,40,-4,F minor,4,3tRUffeJekqgXvaM0YKT6t,"Aniplex Inc.",JPE301700414,no
37,"re:pianohi1tars","Sawano Hiroyuki",136,8A,21,2026-08-08,03:27,14,"anime, soundtrack","Pop, Classical, Easy Listening","Re:CREATORS Original Soundtrack",2017-06-14,18,97,94,7,0,0,-23,A minor,4,4map6z7TCvwhhQgv0hwuc5,"Aniplex Inc.",JPE301700415,no
38,"BRAVE THE OCEAN","Sawano Hiroyuki",135,8B,94,2026-08-08,04:24,35,"anime, soundtrack","Pop, Classical, Easy Listening","Re:CREATORS Original Soundtrack",2017-06-14,55,0,0,56,0,40,-5,C,4,0hmk2Wp5zmsH4tRpgGG61b,"Aniplex Inc.",JPE301700420,no
39,"Pf:CreatorsⅣ","Sawano Hiroyuki",122,7B,2,2026-08-08,02:58,12,"anime, soundtrack","Pop, Classical, Easy Listening","Re:CREATORS Original Soundtrack",2017-06-14,33,99,91,7,0,0,-27,F,3,3uSf7vQY9RGFduzpjz3Kxn,"Aniplex Inc.",JPE301700426,no
40,"Pf:CreatorsⅤ","Sawano Hiroyuki",60,10A,3,2026-08-08,02:11,12,"anime, soundtrack","Pop, Classical, Easy Listening","Re:CREATORS Original Soundtrack",2017-06-14,48,99,90,15,0,0,-24,B minor,4,3koEFDQznE2VG346mkOwaP,"Aniplex Inc.",JPE301700428,no
41,"○DA-world2HEN火90","Sawano Hiroyuki",66,9B,2,2026-08-08,01:38,7,"anime, soundtrack","Pop, Classical, Easy Listening","Re:CREATORS Original Soundtrack",2017-06-14,42,97,86,21,0,10,-28,G,4,5nUn5j4uhkUBPsgbayyzg3,"Aniplex Inc.",JPE301700432,no
42,"Vigilante","Sawano Hiroyuki",130,4A,83,2026-08-08,03:44,43,"anime, soundtrack","Pop, Classical, Easy Listening","MOBILE SUIT GUNDAM NT (Narrative) Original Motion Picture Soundtrack",2018-11-28,54,0,0,36,0,30,-7,F minor,4,56gXhLZNBqY3tlHjrYMFRG,"SUNRISE Music Label",JPP301800588,no
43,"Barricades - Movie Ver.","Sawano Hiroyuki",105,9B,86,2026-08-08,04:17,46,"anime, soundtrack","Pop, Classical, Easy Listening"," Attack on Titan  Season 3 Original Soundtrack",2019-08-26,39,3,0,45,0,10,-5,G,4,3ACa8DImXMFWsa44oEUKr1,"PONY CANYON INC.",JPPC01800871,no
44,"A 1 G U","Sawano Hiroyuki",138,7A,94,2026-08-08,03:20,35,"anime, soundtrack","Pop, Classical, Easy Listening"," Attack on Titan  Season 3 Original Soundtrack",2019-08-26,57,0,13,58,10,30,-5,D minor,4,4vGLUdqeQdLIQBryrASK2L,"PONY CANYON INC.",JPPC01900874,no
45,"72-:THE1/KG-GR-3","Sawano Hiroyuki",130,6A,92,2026-08-08,02:23,0,"anime, soundtrack","Pop, Classical, Easy Listening","The Seven Deadly Sins：Imperial Wrath of the Gods ORIGINAL SOUNDTRACK",2020-08-06,57,0,91,49,0,10,-6,G minor,4,6yjjlrCC1faPlNI0JjIZ44,"VAP",JPVP01911612,no
46,"Möbius","Sawano Hiroyuki",142,2A,54,2026-08-08,03:53,44,"anime, soundtrack","Pop, Classical, Easy Listening","Mobile Suit Gundam Hathaway Original Motion Picture Soundtrack",2021-06-11,58,5,0,14,0,20,-8,D#/E♭ minor,4,3FgvBg0X20xbF0Dfq0N01E,"SUNRISE Music Label",JPG532102611,no
47,"kdk-GT","Sawano Hiroyuki",120,8A,4,2026-08-08,01:58,22,"anime, soundtrack","Pop, Classical, Easy Listening","Mobile Suit Gundam Hathaway Original Motion Picture Soundtrack",2021-06-11,58,98,94,37,0,10,-23,A minor,4,0v7wQBRUZzSXA6RTpQAyGT,"SUNRISE Music Label",JPG532102625,no
48,"KINGDOM - pf1","Sawano Hiroyuki",165,8A,2,2026-08-08,02:02,19,"anime, soundtrack","Pop, Classical, Easy Listening","TVアニメ「キングダム」 -合従軍編- Original Sound Track",2021-07-21,38,95,85,30,0,10,-25,A minor,5,3KwAXq5QjymIsnucVEzmQx,"avex pictures",JPT552100766,no
49,"Blue Dragon","Sawano Hiroyuki",114,9A,6,2026-08-08,03:17,34,"anime, soundtrack","Pop, Classical, Easy Listening","scene",2021-12-22,54,98,92,10,0,10,-20,E minor,4,66eGzEIvhPkmX6tGXJslrx,"Sony Music Labels Inc.",JPU902104561,no
50,"MOBILE SUIT GUNDAM UC-medley","Sawano Hiroyuki",111,9A,19,2026-08-08,03:42,20,"anime, soundtrack","Pop, Classical, Easy Listening","scene",2021-12-22,39,98,90,15,0,10,-19,E minor,1,0hDnIEP2yryHEIAOkFozqO,"Sony Music Labels Inc.",JPU902104562,no
51,"IRYU Team Medical Dragon-medley","Sawano Hiroyuki",96,8B,15,2026-08-08,03:04,25,"anime, soundtrack","Pop, Classical, Easy Listening","scene",2021-12-22,33,96,86,11,0,0,-22,C,3,5Sl0jsYYHsHAY09Uvrc7nf,"Sony Music Labels Inc.",JPU902104566,no
52,"RE:I AM MARIE","Sawano Hiroyuki",129,9B,9,2026-08-08,02:45,20,"anime, soundtrack","Pop, Classical, Easy Listening","scene",2021-12-22,40,99,89,10,0,10,-22,G,4,3lKVXS4qr5JrIUeOnMNBGB,"Sony Music Labels Inc.",JPU902104569,no
53,"pianoBLUE","Sawano Hiroyuki",77,5B,8,2026-08-08,07:31,19,"anime, soundtrack","Pop, Classical, Easy Listening","scene",2021-12-22,37,97,88,7,0,10,-20,D#/E♭,4,6zua6KseYAVNWnwT4RE8ZX,"Sony Music Labels Inc.",JPU902104577,no
54,"UTAtoHIBIKI","Sawano Hiroyuki",126,8B,37,2026-08-08,01:32,44,"anime, soundtrack","Pop, Classical, Easy Listening","「バブル」オリジナル・サウンドトラック (Extra Track ver.)",2022-05-11,65,69,18,27,0,0,-9,C,4,4J0HFeMb5uY7DnHJ74fGlb,"TOY'S FACTORY",JPTF02213008,no
55,"BUBBLE-outtake3","Sawano Hiroyuki",142,8A,66,2026-08-08,01:29,12,"anime, soundtrack","Pop, Classical, Easy Listening","「バブル」オリジナル・サウンドトラック (Extra Track ver.)",2022-05-11,91,14,87,87,0,0,-9,A minor,3,2KYAEs8IZJPnjZn9TTFClf,"TOY'S FACTORY",JPTF02213104,no
56,"BUBBLE-outtake8","Sawano Hiroyuki",83,9B,99,2026-08-08,00:36,14,"anime, soundtrack","Pop, Classical, Easy Listening","「バブル」オリジナル・サウンドトラック (Extra Track ver.)",2022-05-11,44,4,92,7,10,20,-6,G,4,3lc2HqOtAioeN9F7NWz6gD,"TOY'S FACTORY",JPTF02213109,no
57,"Fanfare of Adolescence","Sawano Hiroyuki",132,7B,57,2026-08-08,05:54,23,"anime, soundtrack","Pop, Classical, Easy Listening","群青のファンファーレ オリジナル・サウンドトラック",2022-06-08,29,8,86,16,0,10,-9,F,4,1sKltygOQPxYakUJ0E5YwC,"Aniplex Inc.",JPE302200586,no
58,"RUSH","Sawano Hiroyuki",125,10A,94,2026-08-08,03:46,28,"anime, soundtrack","Pop, Classical, Easy Listening","群青のファンファーレ オリジナル・サウンドトラック",2022-06-08,65,0,0,39,0,0,-4,B minor,4,48nABFC2qoSCtNA8FOJ0vo,"Aniplex Inc.",JPE302200587,no
59,"Blue[3-6]","Sawano Hiroyuki",148,3A,68,2026-08-08,04:06,20,"anime, soundtrack","Pop, Classical, Easy Listening","群青のファンファーレ オリジナル・サウンドトラック",2022-06-08,33,32,53,22,0,10,-11,A#/B♭ minor,4,0aox5lwy0hKZ6sdNVGoRkO,"Aniplex Inc.",JPE302200592,no
60,"RUSH <verBand>","Sawano Hiroyuki",125,9B,94,2026-08-08,01:17,8,"anime, soundtrack","Pop, Classical, Easy Listening","群青のファンファーレ オリジナル・サウンドトラック",2022-06-08,75,3,0,32,0,20,-5,G,4,5z1QKDYuVj8b7JWfLLDzKI,"Aniplex Inc.",JPE302200601,no
61,"GF-PF2","Sawano Hiroyuki",74,11B,21,2026-08-08,01:25,14,"anime, soundtrack","Pop, Classical, Easy Listening","群青のファンファーレ オリジナル・サウンドトラック",2022-06-08,38,97,94,21,0,10,-19,A,4,0ZqH4AK9RAXlhj2QaBRPXW,"Aniplex Inc.",JPE302200603,no
62,"GF-PF3","Sawano Hiroyuki",59,6A,4,2026-08-08,02:43,12,"anime, soundtrack","Pop, Classical, Easy Listening","群青のファンファーレ オリジナル・サウンドトラック",2022-06-08,40,98,91,18,0,0,-24,G minor,4,1AXOxekBX9pxxDzS4r7U91,"Aniplex Inc.",JPE302200604,no
63,"ELO","Sawano Hiroyuki",141,9A,41,2026-08-08,04:41,36,"anime, soundtrack","Pop, Classical, Easy Listening","Attack On Titan The Final Season Original Soundtrack 02",2022-06-22,17,1,90,13,0,10,-11,E minor,4,5udbUimtsff6w1Ekx6sMCN,"PONY CANYON INC.",JPPC02211251,no
64,"奥州筆頭　伊達政宗　推して参る！（Heaven`s Door より）","Sawano Hiroyuki",81,7B,65,2026-08-08,00:37,5,"anime, soundtrack","Pop, Classical, Easy Listening","「戦国BASARA」Director's Special Edition",2013-07-02,14,0,85,21,0,20,-10,F,1,0dqKHocA182XHcazU1i4zi,"FlyingDog",JPG750900459,no
65,"信長　立つ！　（第六天魔王　より）","Sawano Hiroyuki",120,10B,86,2026-08-08,00:36,2,"anime, soundtrack","Pop, Classical, Easy Listening","「戦国BASARA」Director's Special Edition 2",2013-07-02,57,3,66,5,0,30,-6,D,4,0wkpWDGVK2XvI6IX4eAfwk,"FlyingDog",JPG750900482,no
66,"aLIEz (From  Aldnoah Zero ) - Ending","Sawano Hiroyuki, AVIAND",198,9A,72,2026-08-08,02:08,0,"anime, soundtrack","Pop, Classical, Easy Listening","aLIEz (From  Aldnoah Zero ) [Ending]",2019-04-27,44,1,90,33,0,10,-7,E minor,4,5LuXFXGvMf8sCnocn1nQv6,"A V I A N D",QZ22B2099456,no
67,"By the Light of the Silv'ry Moon (with Paul Weston & His Orchestra & The Norman Luboff Choir)","Doris Day, Paul Weston And His Orchestra, The Norman Luboff Choir",130,5B,24,2026-08-08,02:49,18,"adult standards, big band, easy listening","Easy Listening, Jazz","With A Smile And A Song",2012-03-30,57,89,0,58,0,10,-12,D#/E♭,4,7MKqUmJ1URWZLITYgY7ce8,"Masterworks",USSM11200231,no
68,"There They Are","Doris Day",68,4B,17,2026-08-08,03:05,13,"adult standards, big band","Easy Listening, Jazz","With A Smile And A Song",2012-03-30,37,78,0,23,0,0,-15,G#/A♭,4,4wrjHChJ2vUo96DPjig1HV,"Masterworks",USSM16601050,no
69,"Oh Me! Oh My! Oh You! (with Gene Nelson & The Page Cavanaugh Trio)","Doris Day, Gene Nelson, The Page Cavanaugh Trio",90,4A,15,2026-08-08,02:26,5,"adult standards, big band, musicals, vocal jazz","Easy Listening, Jazz, Classical, Pop","Tea For Two (with Gene Nelson, Axel Stordahl & His Orchestra & The Page Cavanaugh Trio)",1950-04-01,77,62,0,66,20,30,-17,F minor,4,5XV30UsxroDlaRLwA1YuTD,"Columbia/Legacy",USSM11602495,no
70,"Love Ya (with Paul Weston & His Orchestra & The Norman Luboff Choir)","Doris Day, Paul Weston And His Orchestra, The Norman Luboff Choir",170,5B,32,2026-08-08,02:14,6,"adult standards, big band, easy listening","Easy Listening, Jazz","On Moonlight Bay (with Paul Weston & His Orchestra & The Norman Luboff Choir)",1951-07-01,57,85,0,84,10,0,-11,D#/E♭,4,7HluB1XLykCQjKlF3Zn9CV,"Columbia/Legacy",USSM10400650,no
71,"Nobody's Sweetheart (with Paul Weston & His Orchestra & The Norman Luboff Choir)","Doris Day, Paul Weston And His Orchestra, The Norman Luboff Choir",109,4A,34,2026-08-08,02:39,3,"adult standards, big band, easy listening","Easy Listening, Jazz","I'll See You In My Dreams (Songs from the Warner Bros. Production) (with Paul Weston & His Orchestra)",1951-12-06,71,89,0,81,0,20,-9,F minor,4,0cJNZ4y755vQDnWMn8alEE,"Columbia/Legacy",USSM11102111,no
72,"That's What Makes Paris Paree (with Paul Weston & His Orchestra & The Norman Luboff Choir)","Doris Day, Paul Weston And His Orchestra, The Norman Luboff Choir",141,8A,51,2026-08-08,02:59,1,"adult standards, big band, easy listening","Easy Listening, Jazz","April In Paris (Expanded Edition)",1952-06-01,62,80,0,88,0,30,-10,A minor,4,57Kblro4im5z61fxvOk6hJ,"Columbia/Legacy",USSM11602107,no
73,"Love You Dearly (with Leith Stevens & His Orchestra)","Doris Day, Leith Stevens And His Orchestra",102,4B,17,2026-08-08,02:40,1,"adult standards, big band","Easy Listening, Jazz","April In Paris (Expanded Edition)",1952-06-01,30,90,0,19,0,20,-12,G#/A♭,4,2KvJUEmZh5lYwPab4Aewbc,"Columbia/Legacy",USSM11602111,no
74,"I Can Do Without You","Doris Day, Howard Keel",93,7A,39,2026-08-08,01:44,30,"adult standards, big band, musicals","Easy Listening, Jazz, Classical, Pop","Calamity Jane",1953-11-09,77,82,0,84,10,30,-11,D minor,4,2JatxywL67zhKIwP1nJx5O,"Columbia/Legacy",USSM10019607,no
75,"Sam, The Old Accordian Man","Doris Day",100,10B,30,2026-08-08,02:06,5,"adult standards, big band","Easy Listening, Jazz","Love Me Or Leave Me",1955-05-02,67,76,0,79,0,50,-14,D,4,3wqSPrB2vVyqDHiZVG6BA9,"Legacy/Columbia",USSM10023404,no
76,"I Speak To The Stars (with Leith Stevens & His Orchestra) - Session 1","Doris Day, Leith Stevens And His Orchestra",87,8B,14,2026-08-08,03:01,9,"adult standards, big band","Easy Listening, Jazz","Golden Girl (The Columbia Recordings 1944-1966)",1999-06-01,32,88,0,15,0,10,-13,C,4,2Q1W8xOaSnxROAg2FNLG68,"Columbia/Legacy",USSM15300149,no
77,"Dream a Little Dream of Me (with Paul Weston & His Music From Hollywood)","Doris Day, Paul Weston And His Orchestra",148,8B,13,2026-08-08,03:43,60,"adult standards, big band","Easy Listening, Jazz","Day By Night (with Paul Weston & His Music From Hollywood)",1957-11-11,39,92,0,25,0,0,-18,C,4,2HyPrPSANTIPkR6CfiytwY,"Columbia/Legacy",USSM19907730,no
78,"Me Too (Ho-Ho! Ha-Ha!) (with Frank DeVol & His Orchestra)","Doris Day, Frank DeVol & His Orchestra",118,9B,24,2026-08-08,02:41,2,"adult standards, big band, man's orchestra","Easy Listening, Jazz","Cuttin' Capers (with Frank DeVol & His Orchestra)",1959-03-09,75,47,0,47,0,30,-13,G,4,26IyOJSmdVLUMWwZwcg98q,"Columbia/Legacy",USSM10306906,no
79,"My Kinda Love","Doris Day",89,5A,10,2026-08-08,02:43,2,"adult standards, big band","Easy Listening, Jazz","What Every Girl Should Know",1960-04-01,67,87,0,33,0,10,-16,C minor,4,1oQKFep55LaAw6GRF66Itg,"Columbia/Legacy",USSM15901076,no
80,"A Wonderful Guy","Doris Day",104,11B,29,2026-08-08,02:14,8,"adult standards, big band","Easy Listening, Jazz","Show Time",1960-07-11,69,85,0,72,0,40,-12,A,1,6PgXSeYUtnKIFEyUO3rPli,"Legacy Recordings",USSM19924448,no
81,"High Hopes (with Jimmy Joyce & His Children's Chorus)","Doris Day, Jimmy Joyce & His Children's Chorus",77,8B,40,2026-08-08,02:16,20,"adult standards, big band","Easy Listening, Jazz","With A Smile And A Song",1960-07-11,47,79,0,88,0,40,-11,C,4,4B9pvVKyno3R0pll7gCd75,"Columbia/Legacy",USSM19924478,no
82,"Do-Re-Mi (with Jimmy Joyce & His Children's Chorus)","Doris Day, Jimmy Joyce & His Children's Chorus",119,4B,29,2026-08-08,02:20,3,"adult standards, big band","Easy Listening, Jazz","With A Smile And A Song",1960-07-11,62,85,0,64,0,0,-13,G#/A♭,4,2NthvqspVRwlEvaJzzvx8q,"Columbia/Legacy",USSM10301664,no
83,"Gotta Feelin' (with Neal Hefti & His Orchestra)","Doris Day, Neal Hefti & His Orchestra",137,8B,20,2026-08-08,02:12,2,"adult standards, big band, exotica","Easy Listening, Jazz","Bright & Shiny (with Neal Hefti & His Orchestra)",1961-03-20,56,71,0,78,0,0,-15,C,3,6YKdIGK2PGDSvNekBluRZ7,"Columbia/Legacy",USSM10307535,no
84,"Lover Come Back (with Frank DeVol & His Orchestra) - Mono","Doris Day, Frank DeVol & His Orchestra",121,4B,40,2026-08-08,02:14,9,"adult standards, big band, man's orchestra","Easy Listening, Jazz","Wonderful Day (Bonus Track Version)",1961-11-21,68,79,0,82,0,10,-8,G#/A♭,4,5ml4U2hweg5tJ235b6gEA1,"Columbia/Legacy",USSM16101038,no
85,"Pillow Talk","Doris Day",100,8B,53,2026-08-08,02:09,16,"adult standards, big band","Easy Listening, Jazz","Wonderful Day (Bonus Track Version)",1961-11-21,57,72,0,77,0,10,-8,C,4,0rZKTMfHxaOqOUNniN2CVq,"Columbia/Legacy",USSM15900909,no
86,"Deck the Hall With Boughs of Holly (with Frank DeVol & His Orchestra)","Doris Day, Frank DeVol & His Orchestra",145,6B,43,2026-08-08,01:36,9,"adult standards, big band, man's orchestra","Easy Listening, Jazz","The Doris Day Christmas Album",1964-09-14,61,60,0,84,0,0,-6,A#/B♭,4,3VCFXRHZuq0CLS8LH30Xxk,"Columbia",USSM15901083,no
