#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
473,"Αποκσλυψιζ","Sawano Hiroyuki",12,127,"anime, soundtrack","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,04:49,29,65,12,76,10,0,10,-12,C Major,4,2025-12-27,0xjpe6fjouaAhho1GWNsuk,8B,JPE301103975
474,"Vぉ1℃→Ki母∪","Sawano Hiroyuki",12,140,"anime, soundtrack","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,04:31,18,41,75,88,4,0,0,-11,D Minor,4,2025-12-27,5A1tZjyOggBCpYP5gtHuWK,7A,JPE301200068
475,"血Con-儀","Sawano Hiroyuki",15,75,"anime, soundtrack","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,02:47,21,28,62,0,3,0,10,-11,F Minor,4,2025-12-27,1SPGgZ8XoUiuzEl1Q2MCCM,4A,JPE301200064
476,"close your eyes","Sawano Hiroyuki",25,147,"anime, soundtrack","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,03:51,55,80,5,0,56,0,0,-6,E Minor,4,2025-12-27,7AlWL7YtyBekneNHx572PS,9A,JPE301103969
477,"i am a HERO","BURNOUT SYNDROMES",9,168,"anime, j-rock, j-pop","世界一美しい世界一美しい世界",2015-01-28,04:59,36,78,17,0,66,0,0,-5,F#/G♭ Major,3,2025-12-27,0FIWcG5CVJto3NMkw7Qw0h,2B,JPZ921405499
478,"日常用 de SUIT 3rd-Mov.：銃剣兄弟GEKIBANger-Foever","Sawano Hiroyuki",5,168,"anime, soundtrack","青の祓魔師 オリジナル・サウンドトラック II",2011-09-28,05:23,70,47,15,90,65,10,0,-12,C Major,4,2025-12-27,5ltk2yxzocughHRJYo5lap,8B,JPE301102631
479,"日常用 de SUIT 1st-Mov.：銃剣兄弟GEKIBANger","Sawano Hiroyuki",5,148,"anime, soundtrack","青の祓魔師 オリジナル・サウンドトラック II",2011-09-28,04:16,57,37,11,43,51,10,10,-11,C Major,4,2025-12-27,328tmXcOrhns5ANXliPryT,8B,JPE301102629
480,"IiMuRoYa-$.feat 1st-Mov.：M","Sawano Hiroyuki",11,134,"anime, soundtrack","青の祓魔師 オリジナル・サウンドトラック II",2011-09-28,06:02,21,25,87,56,7,0,10,-12,G Minor,3,2025-12-27,3RuduDiAvaJ324o73qClVv,6A,JPE301102625
481,"BGM的-suite 2nd-Mov.：Technology ORCH.","Sawano Hiroyuki",10,80,"anime, soundtrack","青の祓魔師 オリジナル・サウンドトラック II",2011-09-28,03:08,46,66,21,84,22,0,0,-11,C♯/D♭ Major,4,2025-12-27,2Q5FDXXHLEAUrtLiwlUqhN,3B,JPE301102622
482,"Kiss Land","The Weeknd",66,122,"","Kiss Land",2013-09-10,07:35,32,85,4,0,40,10,0,-7,B Minor,4,2025-12-27,5idmfDT06TjCQ1SPDsa5qh,10A,USUM71310346
483,"The Town","The Weeknd",58,140,"","Kiss Land",2013-09-10,05:07,63,52,37,0,19,0,0,-8,C♯/D♭ Minor,4,2025-12-27,7jGr8wzgwOVLuktY66qM5f,12A,USUM71310342
484,"アッシャー幻saw曲　第二楽章: Tomorrow is another day","Sawano Hiroyuki",28,138,"anime, soundtrack","青の祓魔師 オリジナル・サウンドトラック I",2011-06-22,03:49,15,35,45,91,5,0,10,-12,D#/E♭ Major,4,2025-12-27,1nck3Umt98otMT4x7zF6Ev,5B,JPE301101097
485,"交狂詩 GeHeNa　第三楽章: Hobgoblin→MASHOU","Sawano Hiroyuki",12,140,"anime, soundtrack","青の祓魔師 オリジナル・サウンドトラック I",2011-06-22,06:42,46,29,37,90,4,0,10,-14,G Major,4,2025-12-27,6UBlH9C4yxtffMtC48Ms1t,9B,JPE301101095
486,"攻響組曲　DEVIL　第四楽章: sA†An","Sawano Hiroyuki",17,140,"anime, soundtrack","青の祓魔師 オリジナル・サウンドトラック I",2011-06-22,04:13,54,89,15,49,14,0,10,-11,F Major,3,2025-12-27,0dvrdflH0ZhT2WpVPkYwnJ,7B,JPE301101088
487,"Wake Up in the Sky","Gucci Mane,Bruno Mars,Kodak Black",72,143,"southern hip hop, rap, trap, ","Wake Up in the Sky",2018-09-14,03:24,80,58,0,0,37,0,30,-5,E Minor,4,2025-12-27,0QIjsbm2fh1cJ45XO9eGqq,9A,USAT21811087
488,"Finesse - Pink Panda Remix; feat. Cardi B","Bruno Mars,Cardi B,Pink Panda",44,124,"","Finesse (Remix) [feat. Cardi B]",2018-03-23,02:28,75,89,3,0,60,0,20,-5,F Minor,4,2025-12-27,5LgFeUn0Jx8UVkPlrMbTOc,4A,USAT21800733
489,"Finesse - James Hype Remix; feat. Cardi B","Bruno Mars,Cardi B,James Hype",35,123,"house, tech house","Finesse (Remix) [feat. Cardi B]",2018-03-23,03:55,70,76,28,0,79,10,0,-6,F Minor,4,2025-12-27,04OERuULAbFq54j25v5dZ4,4A,USAT21800735
490,"That's What I Like (feat. Gucci Mane)","Bruno Mars,Gucci Mane",54,134,"southern hip hop, rap, trap","That's What I Like (feat. Gucci Mane) [Remix]",2017-04-21,03:54,85,56,2,0,90,0,0,-5,C♯/D♭ Major,4,2025-12-27,1BEMASUZQDqN5UGxMb1m6A,3B,USAT21701158
491,"Treasure - Bailey Smalls Radio Edit","Bruno Mars",39,128,"","Treasure Remix EP",2013-08-13,03:32,65,87,24,0,48,0,20,-5,C Minor,4,2025-12-27,7cHZIHlewdmRCBmuOn4ssV,5A,USAT21302410
492,"Treasure - Audien Radio Edit","Bruno Mars",31,126,"","Treasure Remix EP",2013-08-13,03:52,61,87,0,0,46,10,80,-3,D#/E♭ Major,4,2025-12-27,1vvK3Ey7LxgAFidEmU3QvC,5B,USAT21302408
493,"Treasure - Sharam Radio Remix","Bruno Mars",39,125,"","Treasure Remix EP",2013-08-13,03:41,77,76,2,0,68,0,20,-5,F Minor,4,2025-12-27,5k58Fbi1th2ITcaweRSbVq,4A,USAT21302407
494,"Locked out of Heaven - The M Machine Remix","Bruno Mars",42,170,"","Locked out of Heaven (Remix)",2013-01-21,04:02,53,82,3,0,21,0,10,-5,F Major,4,2025-12-27,5WlVx0a6VedSJ60JFYpRBp,7B,USAT21207624
495,"Locked out of Heaven - Sultan and Ned Shepard Remix","Bruno Mars,Shepard,Sultan",42,128,"dancehall, ","Locked out of Heaven (Remix)",2013-01-21,06:50,59,84,0,5,22,0,30,-5,D Minor,4,2025-12-27,6AIxmLiDNHFQgZstB4lzDB,7A,USAT21207623
496,"Grenade - Passion Pit Remix","Bruno Mars,Passion Pit",46,109,"indie","The Grenade Sessions",2011-02-08,06:10,70,70,0,0,58,0,0,-4,F Major,4,2025-12-27,7HjK2whApIuUgRVP8akqjk,7B,USAT21100011
497,"Just the Way You Are - Skrillex BatBoi Remix","Bruno Mars",31,128,"","Just the Way You Are (Remix)",2010-11-02,03:49,59,61,0,0,74,20,10,-6,C Major,4,2025-12-27,4vy0kVo1ygAIKTZU3F5OoT,8B,USAT21002255
498,"Just the Way You Are - Steve Smart & Westfunk Club Mix","Bruno Mars",34,128,"","Just the Way You Are (Remix)",2010-11-02,07:06,72,63,0,0,80,0,70,-8,C Major,4,2025-12-27,2GdcDOXu8HLFAP9hxANXb7,8B,USAT21002328
499,"Just the Way You Are - Carl Louis & Martin Danielle Club Mix","Bruno Mars,Carl Louis,Martin Danielle",30,127,"norwegian pop, ","Just the Way You Are (Remix)",2010-11-02,05:19,47,82,5,2,61,10,0,-6,C Major,4,2025-12-27,7Hg27Pwfh9iTgHUdGS5rTx,8B,USAT21002325
500,"Just the Way You Are - Simon Steur Club Mix","Bruno Mars",40,127,"","Just the Way You Are (Remix)",2010-11-02,05:37,64,70,0,6,4,0,0,-6,F#/G♭ Major,4,2025-12-27,30nRBCh0wGhKiTLNWN3k3L,2B,USAT21002323
501,"Montreal","The Weeknd",53,184,"","Trilogy",2012-11-13,04:10,52,80,4,0,16,10,40,-4,F Minor,4,2025-12-27,6fRgjqJptZry7fipP2Beyh,4A,USUM71212139
502,"Valerie","The Weeknd",59,148,"","Trilogy",2012-11-13,04:46,64,54,35,0,42,0,0,-6,F Minor,4,2025-12-27,4fLnXd56RsWN4ZBtb9TegQ,4A,USUM71212148
503,"Bass for My Birthday (Rerecorded)","The Troggs",0,127,"proto-punk","20 of Their Best (Rerecorded Version)",2009-09-11,03:27,88,22,26,0,57,20,60,-20,G Major,4,2025-12-27,3mzJ1cqouc5FsyERnkN6zT,9B,USG290601517
504,"I Don't (Rerecorded)","The Troggs",0,115,"proto-punk","20 of Their Best (Rerecorded Version)",2009-09-11,03:26,90,49,4,7,17,40,10,-14,E Major,4,2025-12-27,2cO2IwMToOMA7j51pDyGXe,12B,USG290601506
505,"OMAKE-SUITE　　　The END ～Piano Medley for Listener～","Sawano Hiroyuki",5,70,"anime, soundtrack","「劇場版 戦国BASARA -The Last Party-」音楽絵巻 ～さらば、宿敵（とも）よ～",2011-06-08,09:47,34,6,99,92,6,0,0,-20,A Minor,3,2025-12-27,3BRg5iMsLRR38Pq3JXK2Y7,8A,JPG751100196
506,"Symphonic Suite [SENGOKU]　　5th-Mov. : O","Sawano Hiroyuki",3,160,"anime, soundtrack","「劇場版 戦国BASARA -The Last Party-」音楽絵巻 ～さらば、宿敵（とも）よ～",2011-06-08,03:32,50,84,0,65,10,0,0,-13,A#/B♭ Minor,3,2025-12-27,5wZ4Phz6tMIXeUqPl5YtuI,3A,JPG751100183
507,"Chunky","Bruno Mars",71,202,"","24K Magic",2016-11-17,03:06,57,54,2,0,73,10,10,-4,F Minor,4,2025-12-27,0mBKv9DkYfQHjdMcw2jdyI,4A,USAT21602946
508,"取引","物語シリーズ",17,90,"anime, j-pop","Otorimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,03:11,52,6,89,70,21,0,0,-17,C Major,3,2025-12-27,3Aaq5ONy7Gk8pHTpWa76SH,8B,JPE301400167
509,"二年二組","物語シリーズ",20,132,"anime, j-pop","Otorimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,03:36,40,5,95,95,4,0,10,-20,A Minor,3,2025-12-27,4t5yyrqsRBv9NnMIcDdNs3,8A,JPE301400158
510,"千石撫子、十四歳。","物語シリーズ",13,134,"anime, j-pop","Otorimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,01:19,42,0,96,0,32,0,0,-27,B Minor,5,2025-12-27,7LaciaFb8ffgG4dyDvdTew,10A,JPE301400155
511,"Heaven Or Las Vegas","The Weeknd",52,125,"","Thursday (Original)",2011-08-18,05:53,53,70,1,0,21,0,0,-9,B Minor,4,2025-12-27,5JQ5Acrgv1VrO9UtMUN052,10A,USUM72111985
512,"Danke schön","Sawano Hiroyuki",1,67,"anime, soundtrack","My Girl original soundtrack",2009-11-25,03:55,23,14,82,93,16,0,20,-23,D Major,4,2025-12-27,5GBBY5GSJfWwKB1qdmzeci,10B,JPCO00927420
513,"Grau","Sawano Hiroyuki",1,83,"anime, soundtrack","My Girl original soundtrack",2009-11-25,03:01,36,8,79,92,13,0,10,-25,C Minor,4,2025-12-27,1Le6nXyOQMha5qtNtPKQRH,5A,JPCO00927380
514,"lose Fäden","Sawano Hiroyuki",1,140,"anime, soundtrack","My Girl original soundtrack",2009-11-25,02:54,62,59,7,91,88,0,20,-11,B Minor,4,2025-12-27,3MlEbXWxejoFd8FRY5hyu1,10A,JPCO00927310
515,"Vater","Sawano Hiroyuki",0,89,"anime, soundtrack","My Girl original soundtrack",2009-11-25,02:45,66,73,37,88,94,0,0,-11,A Major,4,2025-12-27,6cDty3cKGKIYaWaLYvs05Z,11B,JPCO00927250
516,"Money Make Her Smile","Bruno Mars",56,93,"","Unorthodox Jukebox",2012-12-07,03:23,75,68,9,0,78,0,10,-7,C Major,4,2025-12-27,6FPQabaldvKE5cjqRfY9Os,8B,USAT21206912
517,"Show Me","Bruno Mars",59,78,"","Unorthodox Jukebox",2012-12-07,03:27,74,71,5,0,51,0,20,-6,F Major,4,2025-12-27,2tCPIp83mRXvVTytTAf1W4,7B,USAT21206911
518,"破壊","物語シリーズ",9,180,"anime, j-pop","Nisemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,02:22,43,98,0,62,65,0,10,-6,D Major,4,2025-12-27,6dB5drFHFoJC33osLQD6fR,10B,JPE301202031
519,"『例外の方が多い規則』","物語シリーズ",10,145,"anime, j-pop","Nisemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,01:57,50,84,0,95,16,0,30,-6,B Major,4,2025-12-27,7a09dStqlT5w7eMHemc9Kp,1B,JPE301202028
520,"式神","物語シリーズ",13,176,"anime, j-pop","Nisemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,02:00,56,16,99,61,20,0,10,-15,D Major,4,2025-12-27,1AVr4vQUYZM4pyEpgzyKcT,10B,JPE301201673
521,"罰ゲーム","物語シリーズ",6,110,"anime, j-pop","Nisemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,02:40,80,84,93,87,97,0,0,-9,C♯/D♭ Minor,4,2025-12-27,3qioStkakLnM00OovgUBNU,12A,JPE301201670
522,"鉄仮面","物語シリーズ",10,104,"anime, j-pop","Nisemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,01:41,87,14,93,92,23,20,0,-15,G Minor,5,2025-12-27,6e8hXIXFjQ38SpeFGdy5th,6A,JPE301201212
523,"都市伝説","物語シリーズ",9,70,"anime, j-pop","Nisemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,02:44,33,61,12,94,35,10,0,-12,G#/A♭ Major,4,2025-12-27,1yEXVLuGgxBKltcIh4WLx6,4B,JPE301201209
524,"毒","物語シリーズ",10,105,"anime, j-pop","Nisemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,02:10,66,41,99,77,27,0,0,-21,A#/B♭ Major,5,2025-12-27,4fQ8HEGe2Iz1sDTPl5Hdta,6B,JPE301201203
525,"Wicked Games","The Weeknd",75,114,"","House Of Balloons (Original)",2011-03-21,05:25,61,57,2,0,26,0,30,-7,A Major,4,2025-12-27,00aqkszH1FdUiJJWvX6iEl,11B,USUM72104140
526,"House Of Balloons / Glass Table Girls","The Weeknd",80,89,"","House Of Balloons (Original)",2011-03-21,06:47,66,51,0,0,23,0,20,-8,C Major,4,2025-12-27,2r7BPog74oaTG5shNYiUnV,8B,USUM72104130
527,"What You Need","The Weeknd",73,134,"","House Of Balloons (Original)",2011-03-21,03:26,64,34,51,1,6,0,10,-11,G Minor,4,2025-12-27,4Yw8TyBm9J8cpy2guHUYog,6A,USUM72104129
528,"Whatever It Takes - Miss Congeniality Remix","Imagine Dragons,Miss Congeniality",39,135,"","Whatever It Takes (Miss Congeniality Remix)",2017-11-17,05:46,56,80,0,0,43,0,20,-4,A#/B♭ Minor,4,2025-12-27,5jS8NWRE77LVJm9mCbpamU,3A,USUM71711777
529,"Believer - Kaskade Remix","Imagine Dragons,Kaskade",53,126,"edm","Believer (Kaskade Remix)",2017-06-09,03:10,73,63,18,0,18,0,10,-5,A#/B♭ Minor,4,2025-12-27,6aiHF2IbJr6lG4Vu9em8KF,3A,USUM71705205
530,"Levitate - From The Original Motion Picture “Passengers”","Imagine Dragons",48,80,"","Levitate (From The Original Motion Picture “Passengers”)",2016-11-29,03:18,40,68,3,0,23,0,10,-5,B Major,4,2025-12-27,60EFFQmSfrNMPUMGnfxBbO,1B,USUM71615560
531,"Shots - Broiler Extended Club Remix","Imagine Dragons,Broiler",44,120,"norwegian pop, russelåter","Shots EP",2015-05-04,04:48,74,72,43,10,12,0,40,-9,B Minor,4,2025-12-27,6lYtgsgsPtdJMstSAlgmy6,10A,USUM71505465
532,"I Bet My Life - Lost Kings Remix","Imagine Dragons",33,120,"","I Bet My Life (Remixes)",2015-01-26,03:58,54,83,7,0,28,0,10,-7,C♯/D♭ Major,4,2025-12-27,3byeoYtEiTC3wbrcslxYn3,3B,USUM71500433
533,"On Top Of The World - RAC Remix","Imagine Dragons,RAC",31,100,"","On Top Of The World (RAC Remix)",2013-01-01,03:37,64,75,33,2,46,0,10,-6,C Major,4,2025-12-27,1yBFjOhb3f7xSFd0xJ28SE,8B,USUM71318182
534,"S","Sawano Hiroyuki",1,111,"anime, soundtrack","連続ドラマW「マークスの山」オリジナルサウンドトラック",2011-01-05,00:37,57,0,68,9,0,30,10,-15,F Major,3,2025-12-27,5RXgA6G2yTCF4TMuQw62qL,7B,JPZ921011334
535,"A","Sawano Hiroyuki",1,132,"anime, soundtrack","連続ドラマW「マークスの山」オリジナルサウンドトラック",2011-01-05,00:39,64,7,86,92,11,10,0,-19,A#/B♭ Major,3,2025-12-27,2RcAYbtzv11lsgo4M0jIzZ,6B,JPZ921011331
536,"M","Sawano Hiroyuki",1,108,"anime, soundtrack","連続ドラマW「マークスの山」オリジナルサウンドトラック",2011-01-05,00:39,45,5,89,30,14,0,0,-27,E Major,4,2025-12-27,5BvamIegd0WhoNu446527I,12B,JPZ921011330
537,"MYSTIC MOUNTAIN","Sawano Hiroyuki",4,68,"anime, soundtrack","連続ドラマW「マークスの山」オリジナルサウンドトラック",2011-01-05,02:54,19,10,98,90,4,0,10,-22,A#/B♭ Major,5,2025-12-27,3jttYed0yFxHdWBzdXQIIt,6B,JPZ921011327
538,"DARK MOUNTAIN","Sawano Hiroyuki",2,95,"anime, soundtrack","連続ドラマW「マークスの山」オリジナルサウンドトラック",2011-01-05,02:39,42,28,34,69,3,0,10,-20,B Major,4,2025-12-27,0mANTaCixPBORZuKMva1vc,1B,JPZ921011325
539,"IMPENETRABLE","Sawano Hiroyuki",3,82,"anime, soundtrack","連続ドラマW「マークスの山」オリジナルサウンドトラック",2011-01-05,02:30,12,25,35,94,4,0,10,-14,C Major,4,2025-12-27,4LVQ2aWfuKEcVgWVkIcxhx,8B,JPZ921011319
540,"DESTINY","Sawano Hiroyuki",20,94,"anime, soundtrack","連続ドラマW「マークスの山」オリジナルサウンドトラック",2011-01-05,05:50,18,49,2,91,9,0,10,-13,C Minor,3,2025-12-27,2xv3JiZicWpNIcyG9zElzA,5A,JPZ921011313
541,"吾輩は虎である","物語シリーズ",8,133,"anime, j-pop","Nekomonogatari (Shiro) Gekihanongakushu [Original Soundtrack]",2018-11-02,01:50,16,7,92,86,17,0,20,-19,C Minor,3,2025-12-27,2WAaDF2cGRwtkGLnVqy1mU,5A,JPE301302815
542,"家族会議","物語シリーズ",20,120,"anime, j-pop","Nekomonogatari (Shiro) Gekihanongakushu [Original Soundtrack]",2018-11-02,02:34,72,15,86,88,13,0,10,-19,A Major,3,2025-12-27,2GbKlC4wPyPyQ1g0NIc07M,11B,JPE301302806
543,"苛虎","物語シリーズ",7,140,"anime, j-pop","Nekomonogatari (Shiro) Gekihanongakushu [Original Soundtrack]",2018-11-02,01:15,51,27,98,85,4,0,10,-15,D Major,4,2025-12-27,1tb8LLWbUfzFZHesx4iz0U,10B,JPE301302810
544,"Skin - Quarterhead Remix","Sabrina Carpenter,Quarterhead",34,120,"pop, ","Skin (Quarterhead Remix)",2021-02-26,03:07,68,76,1,0,24,10,30,-7,G Major,4,2025-12-27,3DNziCcqRd2v8uQWwec1GW,9B,USUM72102387
545,"Sue Me - Dave Audé Remix","Sabrina Carpenter,Dave Audé",28,128,"pop, ","Sue Me (Remixes)",2019-01-18,03:49,66,95,0,16,44,0,10,-4,G#/A♭ Minor,4,2025-12-27,3WjGTNxFlIDjo9mjmToKf3,1A,USHR11839034
546,"Almost Love - Stargate Warehouse Mix","Sabrina Carpenter",29,118,"pop","Almost Love (Stargate Warehouse Mix)",2018-09-28,03:20,69,84,24,0,51,0,10,-4,A Minor,4,2025-12-27,5SQPsKDOYDtAt64IZYPcXu,8A,USHR11838958
547,"Alien - M-22 Remix","Sabrina Carpenter,Jonas Blue,M-22",29,124,"pop, tropical house, ","Alien (M-22 Remix)",2018-04-13,03:25,74,87,2,0,68,10,30,-6,C♯/D♭ Major,4,2025-12-27,18YI6FM5DHrSdiO4ylzVfj,3B,USHR11838469
548,"Alien - Dark Heart Remix","Sabrina Carpenter,Jonas Blue,Dark Heart",27,106,"pop, tropical house, deep house","Alien (Dark Heart Remix)",2018-04-13,03:29,65,77,8,0,39,0,10,-5,C♯/D♭ Major,4,2025-12-27,4m3x28otCU0jIgDwng7hAo,3B,USHR11838470
549,"First Love - TELYKast Remix","Lost Kings,Sabrina Carpenter,TELYKAST",25,95,"pop, ","First Love (Remixes)",2017-12-01,03:32,59,64,1,0,38,0,10,-6,F Major,4,2025-12-27,5qJuG66jfxUgzfl6l195FO,7B,USRC11703362
550,"First Love","Lost Kings,Sabrina Carpenter",44,94,"pop","First Love",2017-10-13,03:27,62,94,3,0,60,30,10,-5,F Major,4,2025-12-27,01iyINEYgPQ7ThMZuHUsqS,7B,USRC11700931
551,"Smoke and Fire","Sabrina Carpenter",48,170,"pop","Smoke and Fire",2016-02-19,03:45,46,87,1,0,53,0,0,-4,B Minor,4,2025-12-27,67zT3NI4tTOj8GreXetF6s,10A,USHR11636962
552,"Stand Out - From  How to Build a Better Boy ","Sabrina Carpenter",31,96,"pop","Stand Out (From  How to Build a Better Boy )",2014-08-12,03:28,41,81,1,0,77,0,0,-3,G Major,4,2025-12-27,00OKDIsSQbx8rd5Al7fKNw,9B,USWD11468427
553,"Take On the World - Theme Song From  Girl Meets World ","Rowan Blanchard,Sabrina Carpenter",55,116,"pop","Take On the World (Theme Song From  Girl Meets World )",2014-01-01,03:12,64,71,0,0,70,0,0,-6,F Major,4,2025-12-27,5lz0NiPw32Gq4kMIUJvuw2,7B,USWD11468205
554,"Silver Nights","Sabrina Carpenter",55,95,"pop","Silver Nights",2014-01-01,02:26,63,60,27,0,30,0,10,-5,C♯/D♭ Major,4,2025-12-27,4hBJ3HHSLgaKcMOxWxrKm0,3B,USHR11436038
555,"攻響組曲　DEVIL　第一楽章: D-Evil","Sawano Hiroyuki",15,100,"anime, soundtrack","青の祓魔師 京都不浄王篇 オリジナル・サウンドトラック",2011-00-00,04:58,57,83,12,85,24,0,10,-10,G Minor,4,2025-12-27,6TCb5GCBBoqFtTrYHUgoYf,6A,JPE301101085
556,"phosphorus十snowman2","Sawano Hiroyuki",6,144,"anime, soundtrack","青の祓魔師 京都不浄王篇 オリジナル・サウンドトラック",2011-00-00,01:57,54,56,0,94,38,0,0,-8,G Major,4,2025-12-27,062LFd1D6aTFny6Z7BRljI,9B,JPE301601186
557,"BLUe-eXOSUiTe-toKYOto-仁","Sawano Hiroyuki",14,80,"anime, soundtrack","青の祓魔師 京都不浄王篇 オリジナル・サウンドトラック",2011-00-00,05:59,45,68,2,81,13,0,10,-9,A#/B♭ Minor,4,2025-12-27,7seZ0yw03TKLMIApsykrBd,3A,JPE301601178
558,"Hot Stuff","The Troggs",6,111,"proto-punk","Athens Andover",1992-00-00,04:01,65,85,57,1,79,0,50,-7,G Major,4,2025-12-27,6pHjvrYdzhLHEEEUrZS7Xn,9B,DESK99290011
559,"Suspicious","The Troggs",1,107,"proto-punk","Athens Andover",1992-00-00,04:22,88,67,20,0,97,0,10,-11,A Major,4,2025-12-27,3XwzZAXHcJxCXNzfaBOXke,11B,DESK99290010
560,"Nowhere Road","The Troggs",8,116,"proto-punk","Athens Andover",1992-00-00,04:44,76,43,39,0,92,0,0,-14,E Major,4,2025-12-27,3sO6k7Av8hrvRtf2LYX5F2,12B,DESK99290005
561,"妖刀『心渡』","物語シリーズ",4,87,"anime, j-pop","Nekomonogatari (Kuro) Gekihanongakushu [Original Soundtrack]",2018-11-02,01:06,31,1,23,10,4,0,10,-14,B Minor,3,2025-12-27,3hANQTKAxOUA8hWSXfTpnb,10A,JPE301300100
562,"約束","物語シリーズ",11,142,"anime, j-pop","Nekomonogatari (Kuro) Gekihanongakushu [Original Soundtrack]",2018-11-02,01:24,69,61,99,95,4,0,10,-13,C Minor,3,2025-12-27,5BemVgaLfqLj1KjVnmTzMt,5A,JPE301300090
563,"月火ちゃん","物語シリーズ",4,125,"anime, j-pop","Nekomonogatari (Kuro) Gekihanongakushu [Original Soundtrack]",2018-11-02,02:20,81,83,8,84,73,10,0,-10,E Minor,4,2025-12-27,0tt9rrR58n78jAKXKY3EnM,9A,JPE301300086
564,"タッチならぬキャッチ","物語シリーズ",5,112,"anime, j-pop","Nekomonogatari (Kuro) Gekihanongakushu [Original Soundtrack]",2018-11-02,01:17,80,48,43,92,17,10,0,-13,G#/A♭ Major,4,2025-12-27,027KFU68Q0tdjS8YavVo7t,4B,JPE301300085
565,"Digital","Imagine Dragons",51,167,"","Origins (Deluxe)",2018-11-09,03:21,49,89,0,0,38,10,10,-5,G Major,4,2025-12-27,4qhDA6s0MkD5XpDqGLHIEY,9B,USUM71816164
566,"Fix Me Up (with Sabrina Carpenter)","Fin Argus,Sabrina Carpenter",43,126,"pop","CLOUDS (Music From The Disney+ Original Movie)",2020-10-16,04:37,40,42,73,0,14,0,10,-9,F#/G♭ Minor,4,2025-12-27,3tlYKGhlexHCt8Ac5pYG49,11A,USUG12003842
567,"TAKE A DARE","Sawano Hiroyuki",0,152,"anime, soundtrack","日本テレビ系火曜ドラマ「貧乏男子」オリジナル・サウンドトラック",2008-02-27,03:14,69,41,1,84,7,0,0,-12,G Major,4,2025-12-27,3aUOgBWre4qULsNpq0kgR0,9B,JPVP00801617
568,"A.I.R-K.I.C.K.-Y.A.H.!!","Sawano Hiroyuki",0,130,"anime, soundtrack","日本テレビ系火曜ドラマ「貧乏男子」オリジナル・サウンドトラック",2008-02-27,02:53,65,88,0,77,74,0,30,-9,A#/B♭ Minor,4,2025-12-27,1Os0uNgF2sNYM2lPK9TfvI,3A,JPVP00801612
569,"SONIC BOOM","Sawano Hiroyuki",0,100,"anime, soundtrack","日本テレビ系火曜ドラマ「貧乏男子」オリジナル・サウンドトラック",2008-02-27,02:54,53,92,0,86,36,0,30,-6,D Major,4,2025-12-27,2I98j6VlPZH8UZZkPqKCHO,10B,JPVP00801611
570,"DECISION","Sawano Hiroyuki",0,100,"anime, soundtrack","日本テレビ系火曜ドラマ「貧乏男子」オリジナル・サウンドトラック",2008-02-27,03:37,49,77,0,90,45,0,10,-8,E Minor,4,2025-12-27,4ieSVo2ZCPJFMdvBmeCVUE,9A,JPVP00801609
571,"OmuOmu Theme","Sawano Hiroyuki",0,172,"anime, soundtrack","日本テレビ系火曜ドラマ「貧乏男子」オリジナル・サウンドトラック",2008-02-27,03:43,59,55,3,33,21,0,0,-8,C♯/D♭ Major,4,2025-12-27,7zgiagi66sd4e4NUA0FaKV,3B,JPVP00801606
572,"Maybe The Madman","The Troggs",8,61,"proto-punk","Hit Single Anthology",1991-04-29,02:13,37,70,3,17,41,10,20,-12,B Major,4,2025-12-27,0SLNNN72cSXQlpML5PQzb8,1B,GBF080300508
573,"As I Ride By","The Troggs",6,112,"proto-punk","Hit Single Anthology",1991-04-29,02:01,71,81,53,0,71,10,0,-12,A Major,4,2025-12-27,2JVuir5SpOkJaIUPBMiVVM,11B,GBF080300505
574,"適材適所","物語シリーズ",8,75,"anime, j-pop","Koimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,03:51,17,15,79,72,4,0,10,-20,D Minor,4,2025-12-27,2wWWJJmrBNFsxTGqbM3Yjd,7A,JPE301400445
575,"フェイント","物語シリーズ",14,187,"anime, j-pop","Koimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,03:10,23,23,95,93,7,0,0,-17,G Major,4,2025-12-27,1vnVOqx2yug1qIuUUzFvl5,9B,JPE301400442
